#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
41671442|2025-02-11T00:11:53.840000|42.8622|11.751|10.1|SURVEY-INGV||||ML|0.9|--|4 km SW Radicofani (SI)|earthquake
41671602|2025-02-11T01:29:15.740000|36.9148|14.8333|24.5|SURVEY-INGV||||ML|1.7|--|9 km NE Modica (RG)|earthquake
41671662|2025-02-11T01:50:01.670000|40.829833|14.140167|1.9|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41671702|2025-02-11T01:50:10.850000|41.495|14.6298|10.9|SURVEY-INGV||||ML|0.8|--|4 km E Vinchiaturo (CB)|earthquake
41671762|2025-02-11T01:58:22.970000|42.6602|13.0228|9.7|SURVEY-INGV||||ML|0.3|--|6 km E Monteleone di Spoleto (PG)|earthquake
41671802|2025-02-11T02:23:20.030000|43.2647|12.6663|11.0|SURVEY-INGV||||ML|0.7|--|9 km W Fossato di Vico (PG)|earthquake
41671892|2025-02-11T02:27:19.800000|38.515|14.423|7.3|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.2|--|Isole Eolie (Messina)|earthquake
41671912|2025-02-11T03:03:13.820000|41.2792|14.0103|7.1|SURVEY-INGV||||ML|1.6|--|3 km E Roccamonfina (CE)|earthquake
41671952|2025-02-11T03:39:42.120000|43.2397|11.4742|5.4|SURVEY-INGV||||ML|1.3|--|4 km E Monteroni d'Arbia (SI)|earthquake
41672152|2025-02-11T05:14:32.837000|36.624|25.7937|11.5|SURVEY-INGV-A||||mb|4.7|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
41672362|2025-02-11T05:58:46.293000|36.7014|25.8302|9.2|SURVEY-INGV-A||||mb|4.8|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
41672492|2025-02-11T06:39:58.402000|36.6152|25.7854|9.0|SURVEY-INGV-A||||mb|4.6|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
41672822|2025-02-11T07:17:19.904000|36.6803|25.788|10.7|SURVEY-INGV-A||||mb|5.0|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
41672652|2025-02-11T07:18:30.980000|42.6413|13.065|8.7|SURVEY-INGV||||ML|0.8|--|8 km W Cittareale (RI)|earthquake
